date,day.type
4/5/2018 11:00,Non
4/5/2018 12:00,Non
4/5/2018 13:00,Non
4/5/2018 14:00,Non
4/5/2018 15:00,Non
4/5/2018 16:00,Non
4/5/2018 17:00,Non
4/5/2018 18:00,Non
4/5/2018 19:00,Non
4/5/2018 20:00,Non
4/5/2018 21:00,Non
4/5/2018 22:00,Non
4/5/2018 23:00,Non
4/6/2018 0:00,undefined
4/6/2018 1:00,undefined
4/6/2018 2:00,undefined
4/6/2018 3:00,undefined
4/6/2018 4:00,undefined
4/6/2018 5:00,undefined
4/6/2018 6:00,undefined
4/6/2018 7:00,undefined
4/6/2018 8:00,undefined
4/6/2018 9:00,undefined
4/6/2018 10:00,undefined
4/6/2018 11:00,undefined
4/6/2018 12:00,undefined
4/6/2018 13:00,undefined
4/6/2018 14:00,undefined
4/6/2018 15:00,undefined
4/6/2018 16:00,undefined
4/6/2018 17:00,undefined
4/6/2018 18:00,undefined
4/6/2018 19:00,undefined
4/6/2018 20:00,undefined
4/6/2018 21:00,undefined
4/6/2018 22:00,undefined
4/6/2018 23:00,undefined
4/7/2018 0:00,undefined
4/7/2018 1:00,undefined
4/7/2018 2:00,undefined
4/7/2018 3:00,undefined
4/7/2018 4:00,undefined
4/7/2018 5:00,undefined
4/7/2018 6:00,undefined
4/7/2018 7:00,undefined
4/7/2018 8:00,undefined
4/7/2018 9:00,undefined
4/7/2018 10:00,undefined
4/7/2018 11:00,undefined
4/7/2018 12:00,undefined
4/7/2018 13:00,undefined
4/7/2018 14:00,undefined
4/7/2018 15:00,undefined
4/7/2018 16:00,undefined
4/7/2018 17:00,undefined
4/7/2018 18:00,undefined
4/7/2018 19:00,undefined
4/7/2018 20:00,undefined
4/7/2018 21:00,undefined
4/7/2018 22:00,undefined
4/7/2018 23:00,undefined
4/8/2018 0:00,NPF
4/8/2018 1:00,NPF
4/8/2018 2:00,NPF
4/8/2018 3:00,NPF
4/8/2018 4:00,NPF
4/8/2018 5:00,NPF
4/8/2018 6:00,NPF
4/8/2018 7:00,NPF
4/8/2018 8:00,NPF
4/8/2018 9:00,NPF
4/8/2018 10:00,NPF
4/8/2018 11:00,NPF
4/8/2018 12:00,NPF
4/8/2018 13:00,NPF
4/8/2018 14:00,NPF
4/8/2018 15:00,NPF
4/8/2018 16:00,NPF
4/8/2018 17:00,NPF
4/8/2018 18:00,NPF
4/8/2018 19:00,NPF
4/8/2018 20:00,NPF
4/8/2018 21:00,NPF
4/8/2018 22:00,NPF
4/8/2018 23:00,NPF
4/9/2018 0:00,Non
4/9/2018 1:00,Non
4/9/2018 2:00,Non
4/9/2018 3:00,Non
4/9/2018 4:00,Non
4/9/2018 5:00,Non
4/9/2018 6:00,Non
4/9/2018 7:00,Non
4/9/2018 8:00,Non
4/9/2018 9:00,Non
4/9/2018 10:00,Non
4/9/2018 11:00,Non
4/9/2018 12:00,Non
4/9/2018 13:00,Non
4/9/2018 14:00,Non
4/9/2018 15:00,Non
4/9/2018 16:00,Non
4/9/2018 17:00,Non
4/9/2018 18:00,Non
4/9/2018 19:00,Non
4/9/2018 20:00,Non
4/9/2018 21:00,Non
4/9/2018 22:00,Non
4/9/2018 23:00,Non
4/10/2018 0:00,Non
4/10/2018 1:00,Non
4/10/2018 2:00,Non
4/10/2018 3:00,Non
4/10/2018 4:00,Non
4/10/2018 5:00,Non
4/10/2018 6:00,Non
4/10/2018 7:00,Non
4/10/2018 8:00,Non
4/10/2018 9:00,Non
4/10/2018 10:00,Non
4/10/2018 11:00,Non
4/10/2018 12:00,Non
4/10/2018 13:00,Non
4/10/2018 14:00,Non
4/10/2018 15:00,Non
4/10/2018 16:00,Non
4/10/2018 17:00,Non
4/10/2018 18:00,Non
4/10/2018 19:00,Non
4/10/2018 20:00,Non
4/10/2018 21:00,Non
4/10/2018 22:00,Non
4/10/2018 23:00,Non
4/11/2018 0:00,Non
4/11/2018 1:00,Non
4/11/2018 2:00,Non
4/11/2018 3:00,Non
4/11/2018 4:00,Non
4/11/2018 5:00,Non
4/11/2018 6:00,Non
4/11/2018 7:00,Non
4/11/2018 8:00,Non
4/11/2018 9:00,Non
4/11/2018 10:00,Non
4/11/2018 11:00,Non
4/11/2018 12:00,Non
4/11/2018 13:00,Non
4/11/2018 14:00,Non
4/11/2018 15:00,Non
4/11/2018 16:00,Non
4/11/2018 17:00,Non
4/11/2018 18:00,Non
4/11/2018 19:00,Non
4/11/2018 20:00,Non
4/11/2018 21:00,Non
4/11/2018 22:00,Non
4/11/2018 23:00,Non
4/12/2018 0:00,NPF
4/12/2018 1:00,NPF
4/12/2018 2:00,NPF
4/12/2018 3:00,NPF
4/12/2018 4:00,NPF
4/12/2018 5:00,NPF
4/12/2018 6:00,NPF
4/12/2018 7:00,NPF
4/12/2018 8:00,NPF
4/12/2018 9:00,NPF
4/12/2018 10:00,NPF
4/12/2018 11:00,NPF
4/12/2018 12:00,NPF
4/12/2018 13:00,NPF
4/12/2018 14:00,NPF
4/12/2018 15:00,NPF
4/12/2018 16:00,NPF
4/12/2018 17:00,NPF
4/12/2018 18:00,NPF
4/12/2018 19:00,NPF
4/12/2018 20:00,NPF
4/12/2018 21:00,NPF
4/12/2018 22:00,NPF
4/12/2018 23:00,NPF
4/13/2018 0:00,Non
4/13/2018 1:00,Non
4/13/2018 2:00,Non
4/13/2018 3:00,Non
4/13/2018 4:00,Non
4/13/2018 5:00,Non
4/13/2018 6:00,Non
4/13/2018 7:00,Non
4/13/2018 8:00,Non
4/13/2018 9:00,Non
4/13/2018 10:00,Non
4/13/2018 11:00,Non
4/13/2018 12:00,Non
4/13/2018 13:00,Non
4/13/2018 14:00,Non
4/13/2018 15:00,Non
4/13/2018 16:00,Non
4/13/2018 17:00,Non
4/13/2018 18:00,Non
4/13/2018 19:00,Non
4/13/2018 20:00,Non
4/13/2018 21:00,Non
4/13/2018 22:00,Non
4/13/2018 23:00,Non
4/14/2018 0:00,Non
4/14/2018 1:00,Non
4/14/2018 2:00,Non
4/14/2018 3:00,Non
4/14/2018 4:00,Non
4/14/2018 5:00,Non
4/14/2018 6:00,Non
4/14/2018 7:00,Non
4/14/2018 8:00,Non
4/14/2018 9:00,Non
4/14/2018 10:00,Non
4/14/2018 11:00,Non
4/14/2018 12:00,Non
4/14/2018 13:00,Non
4/14/2018 14:00,Non
4/14/2018 15:00,Non
4/14/2018 16:00,Non
4/14/2018 17:00,Non
4/14/2018 18:00,Non
4/14/2018 19:00,Non
4/14/2018 20:00,Non
4/14/2018 21:00,Non
4/14/2018 22:00,Non
4/14/2018 23:00,Non
4/15/2018 0:00,Non
4/15/2018 1:00,Non
4/15/2018 2:00,Non
4/15/2018 3:00,Non
4/15/2018 4:00,Non
4/15/2018 5:00,Non
4/15/2018 6:00,Non
4/15/2018 7:00,Non
4/15/2018 8:00,Non
4/15/2018 9:00,Non
4/15/2018 10:00,Non
4/15/2018 11:00,Non
4/15/2018 12:00,Non
4/15/2018 13:00,Non
4/15/2018 14:00,Non
4/15/2018 15:00,Non
4/15/2018 16:00,Non
4/15/2018 17:00,Non
4/15/2018 18:00,Non
4/15/2018 19:00,Non
4/15/2018 20:00,Non
4/15/2018 21:00,Non
4/15/2018 22:00,Non
4/15/2018 23:00,Non
4/16/2018 0:00,Non
4/16/2018 1:00,Non
4/16/2018 2:00,Non
4/16/2018 3:00,Non
4/16/2018 4:00,Non
4/16/2018 5:00,Non
4/16/2018 6:00,Non
4/16/2018 7:00,Non
4/16/2018 8:00,Non
4/16/2018 9:00,Non
4/16/2018 10:00,Non
4/16/2018 11:00,Non
4/16/2018 12:00,Non
4/16/2018 13:00,Non
4/16/2018 14:00,Non
4/16/2018 15:00,Non
4/16/2018 16:00,Non
4/16/2018 17:00,Non
4/16/2018 18:00,Non
4/16/2018 19:00,Non
4/16/2018 20:00,Non
4/16/2018 21:00,Non
4/16/2018 22:00,Non
4/16/2018 23:00,Non
4/17/2018 0:00,Non
4/17/2018 1:00,Non
4/17/2018 2:00,Non
4/17/2018 3:00,Non
4/17/2018 4:00,Non
4/17/2018 5:00,Non
4/17/2018 6:00,Non
4/17/2018 7:00,Non
4/17/2018 8:00,Non
4/17/2018 9:00,Non
4/17/2018 10:00,Non
4/17/2018 11:00,Non
4/17/2018 12:00,Non
4/17/2018 13:00,Non
4/17/2018 14:00,Non
4/17/2018 15:00,Non
4/17/2018 16:00,Non
4/17/2018 17:00,Non
4/17/2018 18:00,Non
4/17/2018 19:00,Non
4/17/2018 20:00,Non
4/17/2018 21:00,Non
4/17/2018 22:00,Non
4/17/2018 23:00,Non
4/18/2018 0:00,Non
4/18/2018 1:00,Non
4/18/2018 2:00,Non
4/18/2018 3:00,Non
4/18/2018 4:00,Non
4/18/2018 5:00,Non
4/18/2018 6:00,Non
4/18/2018 7:00,Non
4/18/2018 8:00,Non
4/18/2018 9:00,Non
4/18/2018 10:00,Non
4/18/2018 11:00,Non
4/18/2018 12:00,Non
4/18/2018 13:00,Non
4/18/2018 14:00,Non
4/18/2018 15:00,Non
4/18/2018 16:00,Non
4/18/2018 17:00,Non
4/18/2018 18:00,Non
4/18/2018 19:00,Non
4/18/2018 20:00,Non
4/18/2018 21:00,Non
4/18/2018 22:00,Non
4/18/2018 23:00,Non
4/19/2018 0:00,Non
4/19/2018 1:00,Non
4/19/2018 2:00,Non
4/19/2018 3:00,Non
4/19/2018 4:00,Non
4/19/2018 5:00,Non
4/19/2018 6:00,Non
4/19/2018 7:00,Non
4/19/2018 8:00,Non
4/19/2018 9:00,Non
4/19/2018 10:00,Non
4/19/2018 11:00,Non
4/19/2018 12:00,Non
4/19/2018 13:00,Non
4/19/2018 14:00,Non
4/19/2018 15:00,Non
4/19/2018 16:00,Non
4/19/2018 17:00,Non
4/19/2018 18:00,Non
4/19/2018 19:00,Non
4/19/2018 20:00,Non
4/19/2018 21:00,Non
4/19/2018 22:00,Non
4/19/2018 23:00,Non
4/20/2018 0:00,Non
4/20/2018 1:00,Non
4/20/2018 2:00,Non
4/20/2018 3:00,Non
4/20/2018 4:00,Non
4/20/2018 5:00,Non
4/20/2018 6:00,Non
4/20/2018 7:00,Non
4/20/2018 8:00,Non
4/20/2018 9:00,Non
4/20/2018 10:00,Non
4/20/2018 11:00,Non
4/20/2018 12:00,Non
4/20/2018 13:00,Non
4/20/2018 14:00,Non
4/20/2018 15:00,Non
4/20/2018 16:00,Non
4/20/2018 17:00,Non
4/20/2018 18:00,Non
4/20/2018 19:00,Non
4/20/2018 20:00,Non
4/20/2018 21:00,Non
4/20/2018 22:00,Non
4/20/2018 23:00,Non
4/21/2018 0:00,undefined
4/21/2018 1:00,undefined
4/21/2018 2:00,undefined
4/21/2018 3:00,undefined
4/21/2018 4:00,undefined
4/21/2018 5:00,undefined
4/21/2018 6:00,undefined
4/21/2018 7:00,undefined
4/21/2018 8:00,undefined
4/21/2018 9:00,undefined
4/21/2018 10:00,undefined
4/21/2018 11:00,undefined
4/21/2018 12:00,undefined
4/21/2018 13:00,undefined
4/21/2018 14:00,undefined
4/21/2018 15:00,undefined
4/21/2018 16:00,undefined
4/21/2018 17:00,undefined
4/21/2018 18:00,undefined
4/21/2018 19:00,undefined
4/21/2018 20:00,undefined
4/21/2018 21:00,undefined
4/21/2018 22:00,undefined
4/21/2018 23:00,undefined
4/22/2018 0:00,undefined
4/22/2018 1:00,undefined
4/22/2018 2:00,undefined
4/22/2018 3:00,undefined
4/22/2018 4:00,undefined
4/22/2018 5:00,undefined
4/22/2018 6:00,undefined
4/22/2018 7:00,undefined
4/22/2018 8:00,undefined
4/22/2018 9:00,undefined
4/22/2018 10:00,undefined
4/22/2018 11:00,undefined
4/22/2018 12:00,undefined
4/22/2018 13:00,undefined
4/22/2018 14:00,undefined
4/22/2018 15:00,undefined
4/22/2018 16:00,undefined
4/22/2018 17:00,undefined
4/22/2018 18:00,undefined
4/22/2018 19:00,undefined
4/22/2018 20:00,undefined
4/22/2018 21:00,undefined
4/22/2018 22:00,undefined
4/22/2018 23:00,undefined
4/23/2018 0:00,Non
4/23/2018 1:00,Non
4/23/2018 2:00,Non
4/23/2018 3:00,Non
4/23/2018 4:00,Non
4/23/2018 5:00,Non
4/23/2018 6:00,Non
4/23/2018 7:00,Non
4/23/2018 8:00,Non
4/23/2018 9:00,Non
4/23/2018 10:00,Non
4/23/2018 11:00,Non
4/23/2018 12:00,Non
4/23/2018 13:00,Non
4/23/2018 14:00,Non
4/23/2018 15:00,Non
4/23/2018 16:00,Non
4/23/2018 17:00,Non
4/23/2018 18:00,Non
4/23/2018 19:00,Non
4/23/2018 20:00,Non
4/23/2018 21:00,Non
4/23/2018 22:00,Non
4/23/2018 23:00,Non
4/24/2018 0:00,Non
4/24/2018 1:00,Non
4/24/2018 2:00,Non
4/24/2018 3:00,Non
4/24/2018 4:00,Non
4/24/2018 5:00,Non
4/24/2018 6:00,Non
4/24/2018 7:00,Non
4/24/2018 8:00,Non
4/24/2018 9:00,Non
4/24/2018 10:00,Non
4/24/2018 11:00,Non
4/24/2018 12:00,Non
4/24/2018 13:00,Non
4/24/2018 14:00,Non
4/24/2018 15:00,Non
4/24/2018 16:00,Non
4/24/2018 17:00,Non
4/24/2018 18:00,Non
4/24/2018 19:00,Non
4/24/2018 20:00,Non
4/24/2018 21:00,Non
4/24/2018 22:00,Non
4/24/2018 23:00,Non
4/25/2018 0:00,Non
4/25/2018 1:00,Non
4/25/2018 2:00,Non
4/25/2018 3:00,Non
4/25/2018 4:00,Non
4/25/2018 5:00,Non
4/25/2018 6:00,Non
4/25/2018 7:00,Non
4/25/2018 8:00,Non
4/25/2018 9:00,Non
4/25/2018 10:00,Non
4/25/2018 11:00,Non
4/25/2018 12:00,Non
4/25/2018 13:00,Non
4/25/2018 14:00,Non
4/25/2018 15:00,Non
4/25/2018 16:00,Non
4/25/2018 17:00,Non
4/25/2018 18:00,Non
4/25/2018 19:00,Non
4/25/2018 20:00,Non
4/25/2018 21:00,Non
4/25/2018 22:00,Non
4/25/2018 23:00,Non
4/26/2018 0:00,NPF
4/26/2018 1:00,NPF
4/26/2018 2:00,NPF
4/26/2018 3:00,NPF
4/26/2018 4:00,NPF
4/26/2018 5:00,NPF
4/26/2018 6:00,NPF
4/26/2018 7:00,NPF
4/26/2018 8:00,NPF
4/26/2018 9:00,NPF
4/26/2018 10:00,NPF
4/26/2018 11:00,NPF
4/26/2018 12:00,NPF
4/26/2018 13:00,NPF
4/26/2018 14:00,NPF
4/26/2018 15:00,NPF
4/26/2018 16:00,NPF
4/26/2018 17:00,NPF
4/26/2018 18:00,NPF
4/26/2018 19:00,NPF
4/26/2018 20:00,NPF
4/26/2018 21:00,NPF
4/26/2018 22:00,NPF
4/26/2018 23:00,NPF
4/27/2018 0:00,Non
4/27/2018 1:00,Non
4/27/2018 2:00,Non
4/27/2018 3:00,Non
4/27/2018 4:00,Non
4/27/2018 5:00,Non
4/27/2018 6:00,Non
4/27/2018 7:00,Non
4/27/2018 8:00,Non
4/27/2018 9:00,Non
4/27/2018 10:00,Non
4/27/2018 11:00,Non
4/27/2018 12:00,Non
4/27/2018 13:00,Non
4/27/2018 14:00,Non
4/27/2018 15:00,Non
4/27/2018 16:00,Non
4/27/2018 17:00,Non
4/27/2018 18:00,Non
4/27/2018 19:00,Non
4/27/2018 20:00,Non
4/27/2018 21:00,Non
4/27/2018 22:00,Non
4/27/2018 23:00,Non
4/28/2018 0:00,Non
4/28/2018 1:00,Non
4/28/2018 2:00,Non
4/28/2018 3:00,Non
4/28/2018 4:00,Non
4/28/2018 5:00,Non
4/28/2018 6:00,Non
4/28/2018 7:00,Non
4/28/2018 8:00,Non
4/28/2018 9:00,Non
4/28/2018 10:00,Non
4/28/2018 11:00,Non
4/28/2018 12:00,Non
4/28/2018 13:00,Non
4/28/2018 14:00,Non
4/28/2018 15:00,Non
4/28/2018 16:00,Non
4/28/2018 17:00,Non
4/28/2018 18:00,Non
4/28/2018 19:00,Non
4/28/2018 20:00,Non
4/28/2018 21:00,Non
4/28/2018 22:00,Non
4/28/2018 23:00,Non
4/29/2018 0:00,Non
4/29/2018 1:00,Non
4/29/2018 2:00,Non
4/29/2018 3:00,Non
4/29/2018 4:00,Non
4/29/2018 5:00,Non
4/29/2018 6:00,Non
4/29/2018 7:00,Non
4/29/2018 8:00,Non
4/29/2018 9:00,Non
4/29/2018 10:00,Non
4/29/2018 11:00,Non
4/29/2018 12:00,Non
4/29/2018 13:00,Non
4/29/2018 14:00,Non
4/29/2018 15:00,Non
4/29/2018 16:00,Non
4/29/2018 17:00,Non
4/29/2018 18:00,Non
4/29/2018 19:00,Non
4/29/2018 20:00,Non
4/29/2018 21:00,Non
4/29/2018 22:00,Non
4/29/2018 23:00,Non
4/30/2018 0:00,NPF
4/30/2018 1:00,NPF
4/30/2018 2:00,NPF
4/30/2018 3:00,NPF
4/30/2018 4:00,NPF
4/30/2018 5:00,NPF
4/30/2018 6:00,NPF
4/30/2018 7:00,NPF
4/30/2018 8:00,NPF
4/30/2018 9:00,NPF
4/30/2018 10:00,NPF
4/30/2018 11:00,NPF
4/30/2018 12:00,NPF
4/30/2018 13:00,NPF
4/30/2018 14:00,NPF
4/30/2018 15:00,NPF
4/30/2018 16:00,NPF
4/30/2018 17:00,NPF
4/30/2018 18:00,NPF
4/30/2018 19:00,NPF
4/30/2018 20:00,NPF
4/30/2018 21:00,NPF
4/30/2018 22:00,NPF
4/30/2018 23:00,NPF
5/1/2018 0:00,Non
5/1/2018 1:00,Non
5/1/2018 2:00,Non
5/1/2018 3:00,Non
5/1/2018 4:00,Non
5/1/2018 5:00,Non
5/1/2018 6:00,Non
5/1/2018 7:00,Non
5/1/2018 8:00,Non
5/1/2018 9:00,Non
5/1/2018 10:00,Non
5/1/2018 11:00,Non
5/1/2018 12:00,Non
5/1/2018 13:00,Non
5/1/2018 14:00,Non
5/1/2018 15:00,Non
5/1/2018 16:00,Non
5/1/2018 17:00,Non
5/1/2018 18:00,Non
5/1/2018 19:00,Non
5/1/2018 20:00,Non
5/1/2018 21:00,Non
5/1/2018 22:00,Non
5/1/2018 23:00,Non
5/2/2018 0:00,Non
5/2/2018 1:00,Non
5/2/2018 2:00,Non
5/2/2018 3:00,Non
5/2/2018 4:00,Non
5/2/2018 5:00,Non
5/2/2018 6:00,Non
5/2/2018 7:00,Non
5/2/2018 8:00,Non
5/2/2018 9:00,Non
5/2/2018 10:00,Non
5/2/2018 11:00,Non
5/2/2018 12:00,Non
5/2/2018 13:00,Non
5/2/2018 14:00,Non
5/2/2018 15:00,Non
5/2/2018 16:00,Non
5/2/2018 17:00,Non
5/2/2018 18:00,Non
5/2/2018 19:00,Non
5/2/2018 20:00,Non
5/2/2018 21:00,Non
5/2/2018 22:00,Non
5/2/2018 23:00,Non
5/3/2018 0:00,Non
5/3/2018 1:00,Non
5/3/2018 2:00,Non
5/3/2018 3:00,Non
5/3/2018 4:00,Non
5/3/2018 5:00,Non
5/3/2018 6:00,Non
5/3/2018 7:00,Non
5/3/2018 8:00,Non
5/3/2018 9:00,Non
5/3/2018 10:00,Non
5/3/2018 11:00,Non
5/3/2018 12:00,Non
5/3/2018 13:00,Non
5/3/2018 14:00,Non
5/3/2018 15:00,Non
5/3/2018 16:00,Non
5/3/2018 17:00,Non
5/3/2018 18:00,Non
5/3/2018 19:00,Non
5/3/2018 20:00,Non
5/3/2018 21:00,Non
5/3/2018 22:00,Non
5/3/2018 23:00,Non
5/4/2018 0:00,NPF
5/4/2018 1:00,NPF
5/4/2018 2:00,NPF
5/4/2018 3:00,NPF
5/4/2018 4:00,NPF
5/4/2018 5:00,NPF
5/4/2018 6:00,NPF
5/4/2018 7:00,NPF
5/4/2018 8:00,NPF
5/4/2018 9:00,NPF
5/4/2018 10:00,NPF
5/4/2018 11:00,NPF
5/4/2018 12:00,NPF
5/4/2018 13:00,NPF
5/4/2018 14:00,NPF
5/4/2018 15:00,NPF
5/4/2018 16:00,NPF
5/4/2018 17:00,NPF
5/4/2018 18:00,NPF
5/4/2018 19:00,NPF
5/4/2018 20:00,NPF
5/4/2018 21:00,NPF
5/4/2018 22:00,NPF
5/4/2018 23:00,NPF
5/5/2018 0:00,NPF
5/5/2018 1:00,NPF
5/5/2018 2:00,NPF
5/5/2018 3:00,NPF
5/5/2018 4:00,NPF
5/5/2018 5:00,NPF
5/5/2018 6:00,NPF
5/5/2018 7:00,NPF
5/5/2018 8:00,NPF
5/5/2018 9:00,NPF
5/5/2018 10:00,NPF
5/5/2018 11:00,NPF
5/5/2018 12:00,NPF
5/5/2018 13:00,NPF
5/5/2018 14:00,NPF
5/5/2018 15:00,NPF
5/5/2018 16:00,NPF
5/5/2018 17:00,NPF
5/5/2018 18:00,NPF
5/5/2018 19:00,NPF
5/5/2018 20:00,NPF
5/5/2018 21:00,NPF
5/5/2018 22:00,NPF
5/5/2018 23:00,NPF
5/6/2018 0:00,NPF
5/6/2018 1:00,NPF
5/6/2018 2:00,NPF
5/6/2018 3:00,NPF
5/6/2018 4:00,NPF
5/6/2018 5:00,NPF
5/6/2018 6:00,NPF
5/6/2018 7:00,NPF
5/6/2018 8:00,NPF
5/6/2018 9:00,NPF
5/6/2018 10:00,NPF
5/6/2018 11:00,NPF
5/6/2018 12:00,NPF
5/6/2018 13:00,NPF
5/6/2018 14:00,NPF
5/6/2018 15:00,NPF
5/6/2018 16:00,NPF
5/6/2018 17:00,NPF
5/6/2018 18:00,NPF
5/6/2018 19:00,NPF
5/6/2018 20:00,NPF
5/6/2018 21:00,NPF
5/6/2018 22:00,NPF
5/6/2018 23:00,NPF
5/7/2018 0:00,Non
5/7/2018 1:00,Non
5/7/2018 2:00,Non
5/7/2018 3:00,Non
5/7/2018 4:00,Non
5/7/2018 5:00,Non
5/7/2018 6:00,Non
5/7/2018 7:00,Non
5/7/2018 8:00,Non
5/7/2018 9:00,Non
5/7/2018 10:00,Non
5/7/2018 11:00,Non
5/7/2018 12:00,Non
5/7/2018 13:00,Non
5/7/2018 14:00,Non
5/7/2018 15:00,Non
5/7/2018 16:00,Non
5/7/2018 17:00,Non
5/7/2018 18:00,Non
5/7/2018 19:00,Non
5/7/2018 20:00,Non
5/7/2018 21:00,Non
5/7/2018 22:00,Non
5/7/2018 23:00,Non
5/8/2018 0:00,NPF
5/8/2018 1:00,NPF
5/8/2018 2:00,NPF
5/8/2018 3:00,NPF
5/8/2018 4:00,NPF
5/8/2018 5:00,NPF
5/8/2018 6:00,NPF
5/8/2018 7:00,NPF
5/8/2018 8:00,NPF
5/8/2018 9:00,NPF
5/8/2018 10:00,NPF
5/8/2018 11:00,NPF
5/8/2018 12:00,NPF
5/8/2018 13:00,NPF
5/8/2018 14:00,NPF
5/8/2018 15:00,NPF
5/8/2018 16:00,NPF
5/8/2018 17:00,NPF
5/8/2018 18:00,NPF
5/8/2018 19:00,NPF
5/8/2018 20:00,NPF
5/8/2018 21:00,NPF
5/8/2018 22:00,NPF
5/8/2018 23:00,NPF
5/9/2018 0:00,NPF
5/9/2018 1:00,NPF
5/9/2018 2:00,NPF
5/9/2018 3:00,NPF
5/9/2018 4:00,NPF
5/9/2018 5:00,NPF
5/9/2018 6:00,NPF
5/9/2018 7:00,NPF
5/9/2018 8:00,NPF
5/9/2018 9:00,NPF
5/9/2018 10:00,NPF
5/9/2018 11:00,NPF
5/9/2018 12:00,NPF
5/9/2018 13:00,NPF
5/9/2018 14:00,NPF
5/9/2018 15:00,NPF
5/9/2018 16:00,NPF
5/9/2018 17:00,NPF
5/9/2018 18:00,NPF
5/9/2018 19:00,NPF
5/9/2018 20:00,NPF
5/9/2018 21:00,NPF
5/9/2018 22:00,NPF
5/9/2018 23:00,NPF
5/10/2018 0:00,undefined
5/10/2018 1:00,undefined
5/10/2018 2:00,undefined
5/10/2018 3:00,undefined
5/10/2018 4:00,undefined
5/10/2018 5:00,undefined
5/10/2018 6:00,undefined
5/10/2018 7:00,undefined
5/10/2018 8:00,undefined
5/10/2018 9:00,undefined
5/10/2018 10:00,undefined
5/10/2018 11:00,undefined
5/10/2018 12:00,undefined
5/10/2018 13:00,undefined
5/10/2018 14:00,undefined
5/10/2018 15:00,undefined
5/10/2018 16:00,undefined
5/10/2018 17:00,undefined
5/10/2018 18:00,undefined
5/10/2018 19:00,undefined
5/10/2018 20:00,undefined
5/10/2018 21:00,undefined
5/10/2018 22:00,undefined
5/10/2018 23:00,undefined
5/11/2018 0:00,NPF
5/11/2018 1:00,NPF
5/11/2018 2:00,NPF
5/11/2018 3:00,NPF
5/11/2018 4:00,NPF
5/11/2018 5:00,NPF
5/11/2018 6:00,NPF
5/11/2018 7:00,NPF
5/11/2018 8:00,NPF
5/11/2018 9:00,NPF
5/11/2018 10:00,NPF
5/11/2018 11:00,NPF
5/11/2018 12:00,NPF
5/11/2018 13:00,NPF
5/11/2018 14:00,NPF
5/11/2018 15:00,NPF
5/11/2018 16:00,NPF
5/11/2018 17:00,NPF
5/11/2018 18:00,NPF
5/11/2018 19:00,NPF
5/11/2018 20:00,NPF
5/11/2018 21:00,NPF
5/11/2018 22:00,NPF
5/11/2018 23:00,NPF
5/12/2018 0:00,Non
5/12/2018 1:00,Non
5/12/2018 2:00,Non
5/12/2018 3:00,Non
5/12/2018 4:00,Non
5/12/2018 5:00,Non
5/12/2018 6:00,Non
5/12/2018 7:00,Non
5/12/2018 8:00,Non
5/12/2018 9:00,Non
5/12/2018 10:00,Non
5/12/2018 11:00,Non
5/12/2018 12:00,Non
5/12/2018 13:00,Non
5/12/2018 14:00,Non
5/12/2018 15:00,Non
5/12/2018 16:00,Non
5/12/2018 17:00,Non
5/12/2018 18:00,Non
5/12/2018 19:00,Non
5/12/2018 20:00,Non
5/12/2018 21:00,Non
5/12/2018 22:00,Non
5/12/2018 23:00,Non
5/13/2018 0:00,Non
5/13/2018 1:00,Non
5/13/2018 2:00,Non
5/13/2018 3:00,Non
5/13/2018 4:00,Non
5/13/2018 5:00,Non
5/13/2018 6:00,Non
5/13/2018 7:00,Non
5/13/2018 8:00,Non
5/13/2018 9:00,Non
5/13/2018 10:00,Non
5/13/2018 11:00,Non
5/13/2018 12:00,Non
5/13/2018 13:00,Non
5/13/2018 14:00,Non
5/13/2018 15:00,Non
5/13/2018 16:00,Non
5/13/2018 17:00,Non
5/13/2018 18:00,Non
5/13/2018 19:00,Non
5/13/2018 20:00,Non
5/13/2018 21:00,Non
5/13/2018 22:00,Non
5/13/2018 23:00,Non
5/14/2018 0:00,NPF
5/14/2018 1:00,NPF
5/14/2018 2:00,NPF
5/14/2018 3:00,NPF
5/14/2018 4:00,NPF
5/14/2018 5:00,NPF
5/14/2018 6:00,NPF
5/14/2018 7:00,NPF
5/14/2018 8:00,NPF
5/14/2018 9:00,NPF
5/14/2018 10:00,NPF
5/14/2018 11:00,NPF
5/14/2018 12:00,NPF
5/14/2018 13:00,NPF
5/14/2018 14:00,NPF
5/14/2018 15:00,NPF
5/14/2018 16:00,NPF
5/14/2018 17:00,NPF
5/14/2018 18:00,NPF
5/14/2018 19:00,NPF
5/14/2018 20:00,NPF
5/14/2018 21:00,NPF
5/14/2018 22:00,NPF
5/14/2018 23:00,NPF
5/15/2018 0:00,NPF
5/15/2018 1:00,NPF
5/15/2018 2:00,NPF
5/15/2018 3:00,NPF
5/15/2018 4:00,NPF
5/15/2018 5:00,NPF
5/15/2018 6:00,NPF
5/15/2018 7:00,NPF
5/15/2018 8:00,NPF
5/15/2018 9:00,NPF
5/15/2018 10:00,NPF
5/15/2018 11:00,NPF
5/15/2018 12:00,NPF
5/15/2018 13:00,NPF
5/15/2018 14:00,NPF
5/15/2018 15:00,NPF
5/15/2018 16:00,NPF
5/15/2018 17:00,NPF
5/15/2018 18:00,NPF
5/15/2018 19:00,NPF
5/15/2018 20:00,NPF
